SL No,Date,Player 1,Player 2,Result,Rating P1,Rating P2,Special
164,15-Dec-2024,Md. Shahid Hasan Rabbani,Hasib Chowdhury,2-3,1176.0,1327.0,Clubmatch
165,15-Dec-2024,Ahsan Rahman (FSC),Tanzil (ULAB),3-1,1257.0,1192.0,Clubmatch
166,15-Dec-2024,Mustafa Jain (CCCL),Abdullah,2-3,1326.0,1315.0,Clubmatch
167,15-Dec-2024,Abdullah Sayeed,Hasib Chowdhury,2-3,1109.0,1328.0,Clubmatch
168,15-Dec-2024,AR Fahim,Zenhar,3-0,1194.0,1125.0,Clubmatch
169,28-Dec-2024,Tanzil (ULAB),Raiyad,3-0,1198.0,1145.0,
170,28-Dec-2024,Mustafa Jain (CCCL),Rafan (MTTA),3-0,1328.0,1188.0,
171,28-Dec-2024,Tipu (GTT),Raiyad,3-0,1428.0,1144.0,
172,28-Dec-2024,Tanzil (ULAB),Mustafa Jain (CCCL),0-3,1196.0,1330.0,
173,28-Dec-2024,Tipu (GTT),Rafan (MTTA),3-0,1428.0,1188.0,
174,28-Dec-2024,Raiyad,Mustafa Jain (CCCL),0-3,1143.0,1331.0,
175,28-Dec-2024,Tipu (GTT),Mustafa Jain (CCCL),3-2,1431.0,1328.0,
176,28-Dec-2024,Rafan (MTTA),Tanzil (ULAB),3-1,1196.0,1188.0,
177,28-Dec-2024,Tipu (GTT),Tanzil (ULAB),3-1,1431.0,1187.0,
178,28-Dec-2024,Rafan (MTTA),Raiyad,3-0,1201.0,1139.0,
179,28-Dec-2024,Hasib Chowdhury,Al Amin Ronie,3-0,1328.0,1096.0,
180,28-Dec-2024,Showmik Aziz (GTT-SS),Tahmid Patwary (NSU),3-1,1250.0,1128.0,
181,28-Dec-2024,Abdullah,Al Amin Ronie,3-0,1316.0,1096.0,
182,28-Dec-2024,Hasib Chowdhury,Showmik Aziz (GTT-SS),3-0,1332.0,1246.0,
183,28-Dec-2024,Abdullah,Tahmid Patwary (NSU),3-0,1317.0,1127.0,
184,28-Dec-2024,Al Amin Ronie,Showmik Aziz (GTT-SS),0-3,1094.0,1247.0,
185,28-Dec-2024,Abdullah,Showmik Aziz (GTT-SS),3-2,1321.0,1243.0,
186,28-Dec-2024,Tahmid Patwary (NSU),Hasib Chowdhury,0-3,1126.0,1333.0,
187,28-Dec-2024,Abdullah,Hasib Chowdhury,2-3,1314.0,1340.0,
188,28-Dec-2024,Tahmid Patwary (NSU),Al Amin Ronie,3-1,1132.0,1088.0,
189,28-Dec-2024,Showmik,Anowarul,3-0,1281.0,1109.0,
190,28-Dec-2024,Mashuq,Towfiq (BUET),3-0,1242.0,1128.0,
191,28-Dec-2024,Dipro Rahman (MTTA),AR Fahim,3-1,1303.0,1191.0,
192,28-Dec-2024,Showmik,Towfiq (BUET),3-0,1282.0,1126.0,
193,28-Dec-2024,Anowarul,AR Fahim,0-3,1105.0,1195.0,
194,28-Dec-2024,Mashuq,Dipro Rahman (MTTA),0-3,1238.0,1307.0,
195,28-Dec-2024,Showmik,AR Fahim,3-0,1286.0,1192.0,
196,28-Dec-2024,Towfiq (BUET),Dipro Rahman (MTTA),0-3,1125.0,1308.0,
197,28-Dec-2024,Anowarul,Mashuq,0-3,1104.0,1240.0,
198,28-Dec-2024,Showmik,Dipro Rahman (MTTA),3-1,1295.0,1299.0,
199,28-Dec-2024,AR Fahim,Mashuq,2-3,1186.0,1245.0,
200,28-Dec-2024,Towfiq (BUET),Anowarul,3-0,1132.0,1097.0,
201,28-Dec-2024,Showmik,Mashuq,3-0,1300.0,1240.0,
202,28-Dec-2024,Dipro Rahman (MTTA),Anowarul,3-0,1299.0,1096.0,
203,28-Dec-2024,AR Fahim,Towfiq (BUET),3-2,1191.0,1127.0,
204,28-Dec-2024,Jafar,Ahmmed Shakil,2-3,1166.0,1254.0,
205,28-Dec-2024,Saleh Junior (MTTA),Fahad Zaman (BCBL),0-3,1261.0,1269.0,
206,28-Dec-2024,Mohsinul Alam (BCBL),Arib Akash (AIUB),3-1,1291.0,1102.0,
207,28-Dec-2024,Jafar,Fahad Zaman (BCBL),3-0,1180.0,1255.0,
208,28-Dec-2024,Ahmmed Shakil,Arib Akash (AIUB),3-2,1255.0,1101.0,
209,28-Dec-2024,Saleh Junior (MTTA),Mohsinul Alam (BCBL),0-3,1255.0,1297.0,
210,28-Dec-2024,Jafar,Arib Akash (AIUB),3-1,1183.0,1097.0,
211,28-Dec-2024,Fahad Zaman (BCBL),Mohsinul Alam (BCBL),1-3,1250.0,1303.0,
212,28-Dec-2024,Ahmmed Shakil,Saleh Junior (MTTA),3-0,1263.0,1247.0,
213,28-Dec-2024,Jafar,Mohsinul Alam (BCBL),1-3,1181.0,1305.0,
214,28-Dec-2024,Arib Akash (AIUB),Saleh Junior (MTTA),1-3,1096.0,1249.0,
215,28-Dec-2024,Fahad Zaman (BCBL),Ahmmed Shakil,0-3,1243.0,1270.0,
216,28-Dec-2024,Jafar,Saleh Junior (MTTA),2-3,1177.0,1253.0,
217,28-Dec-2024,Mohsinul Alam (BCBL),Ahmmed Shakil,3-2,1311.0,1264.0,
218,28-Dec-2024,Arib Akash (AIUB),Fahad Zaman (BCBL),1-3,1094.0,1244.0,
219,28-Dec-2024,Fahim Bakhtiar,Rifat (BUET),3-0,1296.0,1119.0,
220,28-Dec-2024,Ahsan Rahman (FSC),Shujan Mahmud,3-0,1267.0,1289.0,
221,28-Dec-2024,Abir (ULAB),Adittya,3-0,1181.0,1210.0,
222,28-Dec-2024,Fahim Bakhtiar,Shujan Mahmud,1-3,1287.0,1297.0,
223,28-Dec-2024,Rifat (BUET),Adittya,2-3,1116.0,1213.0,
224,28-Dec-2024,Ahsan Rahman (FSC),Abir (ULAB),3-1,1271.0,1178.0,
225,28-Dec-2024,Fahim Bakhtiar,Adittya,3-2,1291.0,1210.0,
226,28-Dec-2024,Shujan Mahmud,Abir (ULAB),3-1,1300.0,1175.0,
227,28-Dec-2024,Rifat (BUET),Ahsan Rahman (FSC),0-3,1114.0,1272.0,
228,28-Dec-2024,Fahim Bakhtiar,Abir (ULAB),3-0,1294.0,1173.0,
229,28-Dec-2024,Adittya,Ahsan Rahman (FSC),3-1,1221.0,1260.0,
230,28-Dec-2024,Shujan Mahmud,Rifat (BUET),3-0,1300.0,1114.0,
231,28-Dec-2024,Fahim Bakhtiar,Ahsan Rahman (FSC),2-3,1284.0,1270.0,
232,28-Dec-2024,Abir (ULAB),Rifat (BUET),3-2,1178.0,1109.0,
233,28-Dec-2024,Adittya,Shujan Mahmud,0-3,1217.0,1304.0,
234,28-Dec-2024,Ayan,Eftekhar,3-1,1240.0,1000.0,
235,28-Dec-2024,Shammam,Imam Hasan (GTT-SS),3-1,1209.0,1204.0,
236,28-Dec-2024,Fayez (ULAB),Fahim Foysal,3-0,1216.0,1164.0,
237,28-Dec-2024,Ayan,Imam Hasan (GTT-SS),3-0,1246.0,1198.0,
238,28-Dec-2024,Eftekhar,Fahim Foysal,1-3,998.0,1166.0,
239,28-Dec-2024,Shammam,Fayez (ULAB),1-3,1201.0,1223.0,
240,28-Dec-2024,Ayan,Fahim Foysal,3-0,1250.0,1162.0,
241,28-Dec-2024,Imam Hasan (GTT-SS),Fayez (ULAB),1-3,1191.0,1230.0,
242,28-Dec-2024,Eftekhar,Shammam,1-3,998.0,1202.0,
243,28-Dec-2024,Ayan,Fayez (ULAB),3-2,1257.0,1223.0,
244,28-Dec-2024,Fahim Foysal,Shammam,1-3,1156.0,1207.0,
245,28-Dec-2024,Imam Hasan (GTT-SS),Eftekhar,3-0,1192.0,997.0,
246,28-Dec-2024,Ayan,Shammam,3-2,1262.0,1202.0,
247,28-Dec-2024,Fayez (ULAB),Eftekhar,3-0,1223.0,996.0,
248,28-Dec-2024,Fahim Foysal,Imam Hasan (GTT-SS),3-0,1166.0,1182.0,
249,28-Dec-2024,Mustafa Jain (CCCL),Ayan,3-0,1332.0,1257.0,
250,28-Dec-2024,Shujan Mahmud,Ahmmed Shakil,3-0,1310.0,1259.0,
251,28-Dec-2024,Abdullah,Ahsan Rahman (FSC),3-2,1319.0,1265.0,
252,28-Dec-2024,Dipro Rahman (MTTA),Fayez (ULAB),3-1,1303.0,1220.0,
253,28-Dec-2024,Hasib Chowdhury,Shujan Mahmud,3-2,1346.0,1304.0,
254,28-Dec-2024,Tipu (GTT),Dipro Rahman (MTTA),3-1,1433.0,1301.0,
255,28-Dec-2024,Abdullah,Mohsinul Alam (BCBL),3-0,1326.0,1303.0,
256,28-Dec-2024,Showmik,Mustafa Jain (CCCL),3-0,1310.0,1322.0,
257,28-Dec-2024,Showmik,Hasib Chowdhury,3-1,1320.0,1336.0,
258,28-Dec-2024,Tipu (GTT),Abdullah,3-2,1436.0,1324.0,
259,28-Dec-2024,Tipu (GTT),Showmik,3-2,1438.0,1318.0,
260,3-Jan-2025,Tanvir,Ayan,3-0,1660.0,1257.0,
261,3-Jan-2025,Babul Uddin,Sagor,3-1,1560.0,1580.0,
262,3-Jan-2025,Terry,Ayan,3-0,1660.0,1257.0,
263,3-Jan-2025,Tanvir,Babul Uddin,3-1,1663.0,1558.0,
264,3-Jan-2025,Terry,Sagor,3-2,1664.0,1576.0,
265,3-Jan-2025,Ayan,Babul Uddin,0-3,1257.0,1558.0,
266,3-Jan-2025,Terry,Babul Uddin,1-3,1650.0,1571.0,
267,3-Jan-2025,Sagor,Tanvir,3-2,1589.0,1650.0,
268,3-Jan-2025,Terry,Tanvir,1-3,1642.0,1658.0,
269,3-Jan-2025,Sagor,Ayan,3-0,1589.0,1257.0,
270,3-Jan-2025,Kawsar,Eftekhar,3-0,1820.0,996.0,
271,3-Jan-2025,Talha,Abdullah Fahim,1-3,1534.0,1316.0,
272,3-Jan-2025,Niloy (GTT),Tipu (GTT),3-0,1582.0,1437.0,
273,3-Jan-2025,Kawsar,Abdullah Fahim,3-1,1820.0,1316.0,
274,3-Jan-2025,Eftekhar,Tipu (GTT),0-3,996.0,1437.0,
275,3-Jan-2025,Talha,Niloy (GTT),0-3,1529.0,1587.0,
276,3-Jan-2025,Kawsar,Tipu (GTT),3-2,1820.0,1437.0,
277,3-Jan-2025,Abdullah Fahim,Niloy (GTT),1-3,1315.0,1587.0,
278,3-Jan-2025,Eftekhar,Talha,3-0,1012.0,1513.0,
279,3-Jan-2025,Kawsar,Niloy (GTT),3-0,1820.0,1587.0,
280,3-Jan-2025,Tipu (GTT),Talha,3-1,1449.0,1501.0,
281,3-Jan-2025,Abdullah Fahim,Eftekhar,3-0,1316.0,1012.0,
282,3-Jan-2025,Kawsar,Talha,3-0,1821.0,1501.0,
283,3-Jan-2025,Niloy (GTT),Eftekhar,3-0,1587.0,1012.0,
284,3-Jan-2025,Tipu (GTT),Abdullah Fahim,3-1,1451.0,1314.0,
285,3-Jan-2025,Kawsar,Babul Uddin,3-1,1821.0,1571.0,
286,3-Jan-2025,Niloy (GTT),Tanvir,3-2,1599.0,1646.0,
287,3-Jan-2025,Kawsar,Niloy (GTT),3-2,1821.0,1598.0,
288,11-Jan-2025,Tipu (Batman),Hasibur Rahman (BC),3-1,1157.0,1139.0,
289,11-Jan-2025,Chinmoy (GTT-SS),Hasibur Rahman (BC),3-0,1233.0,1136.0,
290,11-Jan-2025,Chinmoy (GTT-SS),Tipu (Batman),3-2,1237.0,1153.0,
291,11-Jan-2025,Sk. Anand,Shihab (RTTC),2-3,1132.0,1167.0,
292,11-Jan-2025,Sameen Wasif (GTT-SS),Shihab (RTTC),3-1,1231.0,1162.0,
293,11-Jan-2025,Sameen Wasif (GTT-SS),Sk. Anand,3-1,1234.0,1129.0,
294,11-Jan-2025,Adv Sadat,Mehedi Tonu (RTTC),0-3,1171.0,1197.0,
295,11-Jan-2025,Arib Akash (AIUB),Faisal Ahmed,1-3,1090.0,1164.0,
296,11-Jan-2025,Noor (BC),Faisal Ahmed,3-2,1138.0,1154.0,
297,11-Jan-2025,Noor (BC),Arib Akash (AIUB),0-3,1127.0,1101.0,
298,11-Jan-2025,Chinmoy (GTT-SS),Shihab (RTTC),3-0,1241.0,1158.0,
299,11-Jan-2025,Sameen Wasif (GTT-SS),Tipu (Batman),3-0,1237.0,1149.0,
300,11-Jan-2025,Mehedi Tonu (RTTC),Faisal Ahmed,3-0,1203.0,1149.0,
301,11-Jan-2025,Adv Sadat,Arib Akash (AIUB),3-1,1175.0,1097.0,
302,11-Jan-2025,Chinmoy (GTT-SS),Adv Sadat,3-0,1245.0,1171.0,
303,11-Jan-2025,Sameen Wasif (GTT-SS),Mehedi Tonu (RTTC),3-2,1243.0,1197.0,
